M,ADAMS,UNIV,101,002,Fa12,14,25,58%,33%,8%,0%,0%,42%,17%,33%,0%,8%
M,ADAMS,UNIV,101,004,Fa12,21,23,100%,0%,0%,0%,0%,76%,18%,6%,0%,0%
M,ADAMS,UNIV,101,018,Fa13,24,25,95%,0%,5%,0%,0%,70%,10%,15%,5%,0%
R,ARMITAGE,CSIE,377,002,Wi10,13,18,55%,36%,9%,0%,0%,45%,36%,18%,0%,0%
J,ARNOLD,UNIV,101,021,Fa13,7,22,75%,25%,0%,0%,0%,50%,25%,25%,0%,0%
J,ARNOLD,UNIV,101,027,Fa13,20,25,71%,14%,7%,7%,0%,43%,29%,21%,7%,0%
J,ARNOLD,UNIV,101,030,Fa13,17,24,64%,36%,0%,0%,0%,64%,27%,9%,0%,0%
H,BAGHDADI,UNIV,101,013,Fa13,22,25,37%,32%,32%,0%,0%,16%,37%,37%,11%,0%
L,BAKER,UNIV,101,017,Fa12,20,25,30%,40%,10%,10%,10%,20%,40%,10%,0%,30%
L,BAKER,UNIV,101,022,Fa12,20,20,27%,27%,36%,9%,0%,0%,9%,45%,27%,18%
L,BAKER,UNIV,101,000,Fa13,18,25,71%,21%,0%,0%,7%,43%,29%,21%,0%,7%
C,BARBARA,UNIV,101,000,Fa12,20,25,50%,50%,0%,0%,0%,44%,11%,33%,11%,0%
J,BISHOP,UNIV,101,005,Fa09,24,25,18%,32%,45%,5%,0%,9%,23%,27%,27%,14%
J,BISHOP,UNIV,101,002,Wi10,18,26,41%,24%,24%,12%,0%,29%,18%,29%,6%,18%
M,BROWN,CSIE,277,001,Wi09,15,15,93%,7%,0%,0%,0%,47%,33%,7%,13%,0%
K,BURCHILL,UNIV,101,012,Fa13,17,24,46%,31%,23%,0%,0%,15%,23%,31%,31%,0%
K,BURCHILL,UNIV,101,016,Fa13,19,24,100%,0%,0%,0%,0%,60%,40%,0%,0%,0%
C,CAMP,UNIV,101,022,Fa13,19,25,47%,37%,16%,0%,0%,32%,37%,5%,26%,0%
J,CARROLL,CSIE,178,001,Fa11,10,10,44%,33%,22%,0%,0%,44%,33%,0%,22%,0%
J,CEBINA,UNIV,101,011,Fa08,18,24,28%,39%,33%,0%,0%,39%,33%,28%,0%,0%
J,CEBINA,UNIV,101,005,Wi09,20,25,25%,30%,45%,0%,0%,20%,15%,65%,0%,0%
J,CEBINA,UNIV,101,000,Sp09,25,23,28%,44%,28%,0%,0%,32%,32%,32%,4%,0%
J,CEBINA,UNIV,101,009,Fa09,15,23,13%,53%,27%,7%,0%,13%,33%,47%,7%,0%
J,CEBINA,UNIV,101,000,Wi10,12,25,50%,33%,17%,0%,0%,58%,17%,25%,0%,0%
S,CHASTAIN,UNIV,101,024,Fa13,23,25,62%,24%,14%,0%,0%,24%,19%,52%,5%,0%
D,CLEMANS,CSIE,377,003,Wi09,8,13,88%,13%,0%,0%,0%,100%,0%,0%,0%,0%
E,CONTIS,CSIE,177,004,Fa08,10,14,44%,22%,33%,0%,0%,22%,44%,22%,11%,0%
E,CONTIS,CSIE,177,001,Fa12,9,10,33%,17%,50%,0%,0%,33%,17%,33%,0%,17%
C,DEACONS,UNIV,101,014,Fa10,13,15,73%,27%,0%,0%,0%,45%,55%,0%,0%,0%
C,DEACONS,UNIV,101,000,Fa11,16,18,100%,0%,0%,0%,0%,80%,20%,0%,0%,0%
C,DEACONS,UNIV,101,000,Fa11,16,24,67%,33%,0%,0%,0%,33%,50%,17%,0%,0%
C,DEACONS,UNIV,101,003,Fa11,21,25,72%,28%,0%,0%,0%,67%,28%,6%,0%,0%
C,DEACONS,UNIV,101,004,Fa11,16,23,71%,7%,14%,0%,7%,64%,7%,21%,7%,0%
C,DEACONS,UNIV,101,005,Fa11,21,24,55%,36%,9%,0%,0%,45%,45%,0%,9%,0%
C,DEACONS,UNIV,101,008,Fa11,14,23,17%,83%,0%,0%,0%,33%,50%,17%,0%,0%
C,DEACONS,UNIV,101,011,Fa11,16,24,82%,9%,9%,0%,0%,70%,20%,10%,0%,0%
